Date,Country,Yield
2020-01-02,US,1.8819999694824219
2020-01-03,US,1.7879999876022339
2020-01-06,US,1.8109999895095825
2020-01-07,US,1.8270000219345093
2020-01-08,US,1.8739999532699585
2020-01-09,US,1.8580000400543213
2020-01-10,US,1.8250000476837158
2020-01-13,US,1.8480000495910645
2020-01-14,US,1.8179999589920044
2020-01-15,US,1.7879999876022339
2020-01-16,US,1.809000015258789
2020-01-17,US,1.8359999656677246
2020-01-20,US,1.8359999656677246
2020-01-21,US,1.7690000534057617
2020-01-22,US,1.7690000534057617
2020-01-23,US,1.7400000095367432
2020-01-24,US,1.680999994277954
2020-01-27,US,1.6050000190734863
2020-01-28,US,1.6410000324249268
2020-01-29,US,1.593999981880188
2020-01-30,US,1.5579999685287476
2020-01-31,US,1.5199999809265137
2020-02-03,US,1.5199999809265137
2020-02-04,US,1.6030000448226929
2020-02-05,US,1.6490000486373901
2020-02-06,US,1.6440000534057617
2020-02-07,US,1.5779999494552612
2020-02-10,US,1.5470000505447388
2020-02-11,US,1.590000033378601
2020-02-12,US,1.6299999952316284
2020-02-13,US,1.6169999837875366
2020-02-14,US,1.5880000591278076
2020-02-17,US,1.5880000591278076
2020-02-18,US,1.555999994277954
2020-02-19,US,1.5700000524520874
2020-02-20,US,1.524999976158142
2020-02-21,US,1.4709999561309814
2020-02-24,US,1.3769999742507935
2020-02-25,US,1.3300000429153442
2020-02-26,US,1.309999942779541
2020-02-27,US,1.2990000247955322
2020-02-28,US,1.1269999742507935
2020-03-02,US,1.0880000591278076
2020-03-03,US,1.0099999904632568
2020-03-04,US,0.9919999837875366
2020-03-05,US,0.9259999990463257
2020-03-06,US,0.7059999704360962
2020-03-09,US,0.49900001287460327
2020-03-10,US,0.7480000257492065
2020-03-11,US,0.8199999928474426
2020-03-12,US,0.8489999771118164
2020-03-13,US,0.9509999752044678
2020-03-16,US,0.7279999852180481
2020-03-17,US,0.996999979019165
2020-03-18,US,1.2660000324249268
2020-03-19,US,1.11899995803833
2020-03-20,US,0.9380000233650208
2020-03-23,US,0.7639999985694885
2020-03-24,US,0.8159999847412109
2020-03-25,US,0.8579999804496765
2020-03-26,US,0.8109999895095825
2020-03-27,US,0.7490000128746033
2020-03-30,US,0.6700000166893005
2020-03-31,US,0.6980000138282776
2020-04-01,US,0.6349999904632568
2020-04-02,US,0.6269999742507935
2020-04-03,US,0.5870000123977661
2020-04-06,US,0.6759999990463257
2020-04-07,US,0.7360000014305115
2020-04-08,US,0.7639999985694885
2020-04-09,US,0.7289999723434448
2020-04-10,US,0.7289999723434448
2020-04-13,US,0.7490000128746033
2020-04-14,US,0.7519999742507935
2020-04-15,US,0.6380000114440918
2020-04-16,US,0.609000027179718
2020-04-17,US,0.6539999842643738
2020-04-20,US,0.6259999871253967
2020-04-21,US,0.5709999799728394
2020-04-22,US,0.6190000176429749
2020-04-23,US,0.6129999756813049
2020-04-24,US,0.5960000157356262
2020-04-27,US,0.656000018119812
2020-04-28,US,0.6100000143051147
2020-04-29,US,0.6269999742507935
2020-04-30,US,0.621999979019165
2020-05-01,US,0.6420000195503235
2020-05-04,US,0.6370000243186951
2020-05-05,US,0.6570000052452087
2020-05-06,US,0.7110000252723694
2020-05-07,US,0.6309999823570251
2020-05-08,US,0.6819999814033508
2020-05-11,US,0.7260000109672546
2020-05-12,US,0.6779999732971191
2020-05-13,US,0.6489999890327454
2020-05-14,US,0.6190000176429749
2020-05-15,US,0.6399999856948853
2020-05-18,US,0.7440000176429749
2020-05-19,US,0.7110000252723694
2020-05-20,US,0.6800000071525574
2020-05-21,US,0.6769999861717224
2020-05-22,US,0.6570000052452087
2020-05-25,US,0.6570000052452087
2020-05-26,US,0.6980000138282776
2020-05-27,US,0.6800000071525574
2020-05-28,US,0.7049999833106995
2020-05-29,US,0.6480000019073486
