id_x,Date,Country,Yield,id_y,Agency,Rating,PrevRating,RatingChanged
1412,2020-01-01,DE,-0.3136363636363639,,,,,
1413,2020-01-02,DE,-0.3136363636363639,,,,,
1414,2020-01-03,DE,-0.3136363636363639,,,,,
1415,2020-01-06,DE,-0.3136363636363639,,,,,
1416,2020-01-07,DE,-0.3136363636363639,,,,,
1417,2020-01-08,DE,-0.3136363636363639,,,,,
1418,2020-01-09,DE,-0.3136363636363639,,,,,
1419,2020-01-10,DE,-0.3136363636363639,,,,,
1420,2020-01-13,DE,-0.3136363636363639,,,,,
1421,2020-01-14,DE,-0.3136363636363639,,,,,
1422,2020-01-15,DE,-0.3136363636363639,,,,,
1423,2020-01-16,DE,-0.3136363636363639,,,,,
1424,2020-01-17,DE,-0.3136363636363639,1.0,Fitch,AAA,,True
1425,2020-01-20,DE,-0.3136363636363639,2.0,Fitch,AAA,AAA,False
1426,2020-01-21,DE,-0.3136363636363639,3.0,Fitch,AAA,AAA,False
1427,2020-01-22,DE,-0.3136363636363639,4.0,Fitch,AAA,AAA,False
1428,2020-01-23,DE,-0.3136363636363639,5.0,Fitch,AAA,AAA,False
1429,2020-01-24,DE,-0.3136363636363639,6.0,Fitch,AAA,AAA,False
1430,2020-01-27,DE,-0.3136363636363639,7.0,Fitch,AAA,AAA,False
1431,2020-01-28,DE,-0.3136363636363639,8.0,Fitch,AAA,AAA,False
1432,2020-01-29,DE,-0.3136363636363639,9.0,Fitch,AAA,AAA,False
1433,2020-01-30,DE,-0.3136363636363639,10.0,Fitch,AAA,AAA,False
1434,2020-01-31,DE,-0.3136363636363639,11.0,Fitch,AAA,AAA,False
1435,2020-02-03,DE,-0.3136363636363639,12.0,Fitch,AAA,AAA,False
1436,2020-02-04,DE,-0.3136363636363639,13.0,Fitch,AAA,AAA,False
1437,2020-02-05,DE,-0.3136363636363639,14.0,Fitch,AAA,AAA,False
1438,2020-02-06,DE,-0.3136363636363639,15.0,Fitch,AAA,AAA,False
1439,2020-02-07,DE,-0.3136363636363639,16.0,Fitch,AAA,AAA,False
1440,2020-02-10,DE,-0.3136363636363639,17.0,Fitch,AAA,AAA,False
1441,2020-02-11,DE,-0.3136363636363639,18.0,Fitch,AAA,AAA,False
1442,2020-02-12,DE,-0.3136363636363639,19.0,Fitch,AAA,AAA,False
1443,2020-02-13,DE,-0.3136363636363639,20.0,Fitch,AAA,AAA,False
1444,2020-02-14,DE,-0.3136363636363639,21.0,Fitch,AAA,AAA,False
1445,2020-02-17,DE,-0.3136363636363639,22.0,Fitch,AAA,AAA,False
1446,2020-02-18,DE,-0.3136363636363639,23.0,Fitch,AAA,AAA,False
1447,2020-02-19,DE,-0.3136363636363639,24.0,Fitch,AAA,AAA,False
1448,2020-02-20,DE,-0.3136363636363639,25.0,Fitch,AAA,AAA,False
1449,2020-02-21,DE,-0.3136363636363639,26.0,Fitch,AAA,AAA,False
1450,2020-02-24,DE,-0.3136363636363639,27.0,Fitch,AAA,AAA,False
1451,2020-02-25,DE,-0.3136363636363639,28.0,Fitch,AAA,AAA,False
1452,2020-02-26,DE,-0.3136363636363639,29.0,Fitch,AAA,AAA,False
1453,2020-02-27,DE,-0.3136363636363639,30.0,Fitch,AAA,AAA,False
1454,2020-02-28,DE,-0.3136363636363639,31.0,Fitch,AAA,AAA,False
1455,2020-03-02,DE,-0.3136363636363639,32.0,Fitch,AAA,AAA,False
1456,2020-03-03,DE,-0.3136363636363639,33.0,Fitch,AAA,AAA,False
1457,2020-03-04,DE,-0.3136363636363639,34.0,Fitch,AAA,AAA,False
1458,2020-03-05,DE,-0.3136363636363639,35.0,Fitch,AAA,AAA,False
1459,2020-03-06,DE,-0.3136363636363639,36.0,Fitch,AAA,AAA,False
1460,2020-03-09,DE,-0.3136363636363639,37.0,Fitch,AAA,AAA,False
1461,2020-03-10,DE,-0.3136363636363639,38.0,Fitch,AAA,AAA,False
1462,2020-03-11,DE,-0.3136363636363639,39.0,Fitch,AAA,AAA,False
1463,2020-03-12,DE,-0.3136363636363639,40.0,Fitch,AAA,AAA,False
1464,2020-03-13,DE,-0.3136363636363639,41.0,Fitch,AAA,AAA,False
1465,2020-03-16,DE,-0.3136363636363639,42.0,Fitch,AAA,AAA,False
1466,2020-03-17,DE,-0.3136363636363639,43.0,Fitch,AAA,AAA,False
1467,2020-03-18,DE,-0.3136363636363639,44.0,Fitch,AAA,AAA,False
1468,2020-03-19,DE,-0.3136363636363639,45.0,Fitch,AAA,AAA,False
1469,2020-03-20,DE,-0.3136363636363639,46.0,Fitch,AAA,AAA,False
1470,2020-03-23,DE,-0.3136363636363639,47.0,Fitch,AAA,AAA,False
1471,2020-03-24,DE,-0.3136363636363639,48.0,Fitch,AAA,AAA,False
1472,2020-03-25,DE,-0.3136363636363639,49.0,Fitch,AAA,AAA,False
1473,2020-03-26,DE,-0.3136363636363639,50.0,Fitch,AAA,AAA,False
1474,2020-03-27,DE,-0.3136363636363639,51.0,Fitch,AAA,AAA,False
1475,2020-03-30,DE,-0.3136363636363639,52.0,Fitch,AAA,AAA,False
1476,2020-03-31,DE,-0.3136363636363639,53.0,Fitch,AAA,AAA,False
1477,2020-04-01,DE,-0.4495,54.0,Fitch,AAA,AAA,False
1478,2020-04-02,DE,-0.4495,55.0,Fitch,AAA,AAA,False
1479,2020-04-03,DE,-0.4495,56.0,Fitch,AAA,AAA,False
1480,2020-04-06,DE,-0.4495,57.0,Fitch,AAA,AAA,False
1481,2020-04-07,DE,-0.4495,58.0,Fitch,AAA,AAA,False
1482,2020-04-08,DE,-0.4495,59.0,Fitch,AAA,AAA,False
1483,2020-04-09,DE,-0.4495,60.0,Fitch,AAA,AAA,False
1484,2020-04-10,DE,-0.4495,61.0,Fitch,AAA,AAA,False
1485,2020-04-13,DE,-0.4495,62.0,Fitch,AAA,AAA,False
1486,2020-04-14,DE,-0.4495,63.0,Fitch,AAA,AAA,False
1487,2020-04-15,DE,-0.4495,64.0,Fitch,AAA,AAA,False
1488,2020-04-16,DE,-0.4495,65.0,Fitch,AAA,AAA,False
1489,2020-04-17,DE,-0.4495,66.0,Fitch,AAA,AAA,False
1490,2020-04-20,DE,-0.4495,67.0,Fitch,AAA,AAA,False
1491,2020-04-21,DE,-0.4495,68.0,Fitch,AAA,AAA,False
1492,2020-04-22,DE,-0.4495,69.0,Fitch,AAA,AAA,False
1493,2020-04-23,DE,-0.4495,70.0,Fitch,AAA,AAA,False
1494,2020-04-24,DE,-0.4495,71.0,Fitch,AAA,AAA,False
1495,2020-04-27,DE,-0.4495,72.0,Fitch,AAA,AAA,False
1496,2020-04-28,DE,-0.4495,73.0,Fitch,AAA,AAA,False
1497,2020-04-29,DE,-0.4495,74.0,Fitch,AAA,AAA,False
1498,2020-04-30,DE,-0.4495,75.0,Fitch,AAA,AAA,False
1499,2020-05-01,DE,-0.5164999999999998,76.0,Fitch,AAA,AAA,False
1500,2020-05-04,DE,-0.5164999999999998,77.0,Fitch,AAA,AAA,False
1501,2020-05-05,DE,-0.5164999999999998,78.0,Fitch,AAA,AAA,False
1502,2020-05-06,DE,-0.5164999999999998,79.0,Fitch,AAA,AAA,False
1503,2020-05-07,DE,-0.5164999999999998,80.0,Fitch,AAA,AAA,False
1504,2020-05-08,DE,-0.5164999999999998,81.0,Fitch,AAA,AAA,False
1505,2020-05-11,DE,-0.5164999999999998,82.0,Fitch,AAA,AAA,False
1506,2020-05-12,DE,-0.5164999999999998,83.0,Fitch,AAA,AAA,False
1507,2020-05-13,DE,-0.5164999999999998,84.0,Fitch,AAA,AAA,False
1508,2020-05-14,DE,-0.5164999999999998,85.0,Fitch,AAA,AAA,False
1509,2020-05-15,DE,-0.5164999999999998,86.0,Fitch,AAA,AAA,False
1510,2020-05-18,DE,-0.5164999999999998,87.0,Fitch,AAA,AAA,False
1511,2020-05-19,DE,-0.5164999999999998,88.0,Fitch,AAA,AAA,False
1512,2020-05-20,DE,-0.5164999999999998,89.0,Fitch,AAA,AAA,False
1513,2020-05-21,DE,-0.5164999999999998,90.0,Fitch,AAA,AAA,False
1514,2020-05-22,DE,-0.5164999999999998,91.0,Fitch,AAA,AAA,False
1515,2020-05-25,DE,-0.5164999999999998,92.0,Fitch,AAA,AAA,False
1516,2020-05-26,DE,-0.5164999999999998,93.0,Fitch,AAA,AAA,False
1517,2020-05-27,DE,-0.5164999999999998,94.0,Fitch,AAA,AAA,False
1518,2020-05-28,DE,-0.5164999999999998,95.0,Fitch,AAA,AAA,False
1519,2020-05-29,DE,-0.5164999999999998,96.0,Fitch,AAA,AAA,False
1520,2020-06-01,DE,-0.4342857142857138,97.0,Fitch,AAA,AAA,False
1521,2020-06-02,DE,-0.4342857142857138,98.0,Fitch,AAA,AAA,False
1522,2020-06-03,DE,-0.4342857142857138,99.0,Fitch,AAA,AAA,False
1523,2020-06-04,DE,-0.4342857142857138,100.0,Fitch,AAA,AAA,False
1524,2020-06-05,DE,-0.4342857142857138,101.0,Fitch,AAA,AAA,False
1525,2020-06-08,DE,-0.4342857142857138,102.0,Fitch,AAA,AAA,False
1526,2020-06-09,DE,-0.4342857142857138,103.0,Fitch,AAA,AAA,False
1527,2020-06-10,DE,-0.4342857142857138,104.0,Fitch,AAA,AAA,False
1528,2020-06-11,DE,-0.4342857142857138,105.0,Fitch,AAA,AAA,False
1529,2020-06-12,DE,-0.4342857142857138,106.0,Fitch,AAA,AAA,False
1530,2020-06-15,DE,-0.4342857142857138,107.0,Fitch,AAA,AAA,False
1531,2020-06-16,DE,-0.4342857142857138,108.0,Fitch,AAA,AAA,False
1532,2020-06-17,DE,-0.4342857142857138,109.0,Fitch,AAA,AAA,False
1533,2020-06-18,DE,-0.4342857142857138,110.0,Fitch,AAA,AAA,False
1534,2020-06-19,DE,-0.4342857142857138,111.0,Fitch,AAA,AAA,False
1535,2020-06-22,DE,-0.4342857142857138,112.0,Fitch,AAA,AAA,False
1536,2020-06-23,DE,-0.4342857142857138,113.0,Fitch,AAA,AAA,False
1537,2020-06-24,DE,-0.4342857142857138,114.0,Fitch,AAA,AAA,False
1538,2020-06-25,DE,-0.4342857142857138,115.0,Fitch,AAA,AAA,False
1539,2020-06-26,DE,-0.4342857142857138,116.0,Fitch,AAA,AAA,False
1540,2020-06-29,DE,-0.4342857142857138,117.0,Fitch,AAA,AAA,False
1541,2020-06-30,DE,-0.4342857142857138,118.0,Fitch,AAA,AAA,False
1542,2020-07-01,DE,-0.5230434782608699,119.0,Fitch,AAA,AAA,False
1543,2020-07-02,DE,-0.5230434782608699,120.0,Fitch,AAA,AAA,False
1544,2020-07-03,DE,-0.5230434782608699,121.0,Fitch,AAA,AAA,False
1545,2020-07-06,DE,-0.5230434782608699,122.0,Fitch,AAA,AAA,False
1546,2020-07-07,DE,-0.5230434782608699,123.0,Fitch,AAA,AAA,False
1547,2020-07-08,DE,-0.5230434782608699,124.0,Fitch,AAA,AAA,False
1548,2020-07-09,DE,-0.5230434782608699,125.0,Fitch,AAA,AAA,False
1549,2020-07-10,DE,-0.5230434782608699,126.0,Fitch,AAA,AAA,False
1550,2020-07-13,DE,-0.5230434782608699,127.0,Fitch,AAA,AAA,False
1551,2020-07-14,DE,-0.5230434782608699,128.0,Fitch,AAA,AAA,False
1552,2020-07-15,DE,-0.5230434782608699,129.0,Fitch,AAA,AAA,False
1553,2020-07-16,DE,-0.5230434782608699,130.0,Fitch,AAA,AAA,False
1554,2020-07-17,DE,-0.5230434782608699,131.0,Fitch,AAA,AAA,False
1555,2020-07-20,DE,-0.5230434782608699,132.0,Fitch,AAA,AAA,False
1556,2020-07-21,DE,-0.5230434782608699,133.0,Fitch,AAA,AAA,False
1557,2020-07-22,DE,-0.5230434782608699,134.0,Fitch,AAA,AAA,False
1558,2020-07-23,DE,-0.5230434782608699,135.0,Fitch,AAA,AAA,False
1559,2020-07-24,DE,-0.5230434782608699,136.0,Fitch,AAA,AAA,False
1560,2020-07-27,DE,-0.5230434782608699,137.0,Fitch,AAA,AAA,False
1561,2020-07-28,DE,-0.5230434782608699,138.0,Fitch,AAA,AAA,False
1562,2020-07-29,DE,-0.5230434782608699,139.0,Fitch,AAA,AAA,False
1563,2020-07-30,DE,-0.5230434782608699,140.0,Fitch,AAA,AAA,False
1564,2020-07-31,DE,-0.5230434782608699,141.0,Fitch,AAA,AAA,False
1565,2020-08-03,DE,-0.5230434782608699,142.0,Fitch,AAA,AAA,False
